topicId,rank,docId,filename
15,432,3260,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57275989.txt
15,433,3257,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57218028.txt
15,434,3228,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56723891.txt
15,435,3212,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56534009.txt
15,436,3138,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55638291.txt
15,437,3112,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55286016.txt
15,438,3110,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55232134.txt
15,439,3081,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54833230.txt
15,440,3047,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54174266.txt
15,441,3033,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53953896.txt
15,442,2993,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5335326.txt
15,443,2911,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52144073.txt
15,444,2892,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51865465.txt
15,445,2859,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51323679.txt
15,446,2814,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50815936.txt
15,447,2773,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50368900.txt
15,448,2755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50185976.txt
15,449,2745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50037317.txt
15,450,2736,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49972817.txt
15,451,2727,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49781358.txt
15,452,2633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48764433.txt
15,453,2581,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48158890.txt
15,454,2559,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47936371.txt
15,455,2494,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46920653.txt
15,456,2414,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45764825.txt
15,457,2368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45015759.txt
15,458,2303,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4431520.txt
15,459,2258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43431783.txt
15,460,2201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42547797.txt
15,461,2191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42395416.txt
15,462,2186,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42287503.txt
15,463,2120,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41424858.txt
15,464,2063,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40619798.txt
15,465,2051,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40509396.txt
15,466,2043,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40404398.txt
15,467,2027,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40180324.txt
15,468,2021,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40138092.txt
15,469,1996,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39878391.txt
15,470,1905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38944642.txt
15,471,1902,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38936237.txt
15,472,1898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38884465.txt
15,473,1852,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38520096.txt
15,474,1775,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37939171.txt
15,475,1753,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37784670.txt
15,476,1752,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37771966.txt
15,477,1744,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37684752.txt
15,478,1729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37540147.txt
15,479,1668,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36780737.txt
15,480,1648,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36580147.txt
15,481,1577,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36086462.txt
15,482,1560,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35896729.txt
15,483,1492,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35324320.txt
15,484,1462,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34945331.txt
15,485,1453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34834409.txt
15,486,1413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34352714.txt
15,487,1380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34075975.txt
15,488,1357,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33816678.txt
15,489,1348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33746497.txt
15,490,1317,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33450951.txt
15,491,1206,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32608155.txt
15,492,1117,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31548719.txt
15,493,1116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31547428.txt
15,494,1104,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31392576.txt
15,495,1085,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31222391.txt
15,496,1032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30735270.txt
15,497,1031,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30731367.txt
15,498,976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30289320.txt
15,499,969,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30217315.txt
16,0,990,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30405438.txt
16,1,994,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30445572.txt
16,2,360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20646957.txt
16,3,3451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/947078.txt
16,4,2254,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43369364.txt
16,5,61,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11691439.txt
16,6,548,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24944922.txt
16,7,67,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11780889.txt
16,8,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9375634.txt
16,9,396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21434426.txt
16,10,694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26853953.txt
16,11,2193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42401354.txt
16,12,105,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12917063.txt
16,13,333,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19848912.txt
16,14,9,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10280068.txt
16,15,354,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20354283.txt
16,16,153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14654504.txt
16,17,3417,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8430132.txt
16,18,572,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25252549.txt
16,19,2482,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46828369.txt
16,20,2170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42128230.txt
16,21,2167,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42101193.txt
16,22,1137,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31783911.txt
16,23,19,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10456809.txt
16,24,481,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2355411.txt
16,25,175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15398432.txt
16,26,2870,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51497712.txt
16,27,229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16989193.txt
16,28,179,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15553012.txt
16,29,428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22239380.txt
16,30,305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1916798.txt
16,31,1669,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36786494.txt
16,32,66,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11767176.txt
16,33,2968,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5303623.txt
16,34,1129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3166995.txt
16,35,408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21835607.txt
16,36,308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19262322.txt
16,37,126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1371239.txt
16,38,3357,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6765247.txt
16,39,905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29614690.txt
16,40,2949,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52740304.txt
16,41,2268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43655062.txt
16,42,1700,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37202487.txt
16,43,255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17745671.txt
16,44,3465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9868075.txt
16,45,581,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25379260.txt
16,46,180,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15781750.txt
16,47,68,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11783056.txt
16,48,2969,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53038858.txt
16,49,1286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33170789.txt
16,50,349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20166160.txt
16,51,240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17192653.txt
16,52,46,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11126918.txt
16,53,2415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45790084.txt
16,54,1562,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35911227.txt
16,55,1561,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35902724.txt
16,56,335,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19869939.txt
16,57,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7449258.txt
16,58,2155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41876779.txt
16,59,119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13377837.txt
16,60,2934,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52509210.txt
16,61,2186,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42287503.txt
16,62,2906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52015984.txt
16,63,2391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4548333.txt
16,64,2253,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43350459.txt
16,65,30,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10702430.txt
16,66,2681,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49266970.txt
16,67,234,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17111455.txt
16,68,189,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15956731.txt
16,69,3399,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/795462.txt
16,70,2700,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49455686.txt
16,71,560,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25065575.txt
16,72,157,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14932482.txt
16,73,3429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8765703.txt
16,74,2222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42902229.txt
16,75,245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17323660.txt
16,76,2588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48269305.txt
16,77,79,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12182364.txt
16,78,49,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11148553.txt
16,79,1552,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35804733.txt
16,80,1097,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31334502.txt
16,81,376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20908309.txt
16,82,2236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43076691.txt
16,83,2231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42991266.txt
16,84,1603,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3632101.txt
16,85,1401,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34265837.txt
16,86,814,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28450657.txt
16,87,426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22174674.txt
16,88,72,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11868995.txt
16,89,3460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9786251.txt
16,90,2653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48989886.txt
16,91,1965,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39662803.txt
16,92,413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21862509.txt
16,93,370,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20880101.txt
16,94,353,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20327053.txt
16,95,1,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1003341.txt
16,96,3423,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8585400.txt
16,97,3377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7171733.txt
16,98,2821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50912199.txt
16,99,2485,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46834375.txt
16,100,2325,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44578062.txt
16,101,2164,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42085862.txt
16,102,1496,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35387047.txt
16,103,1431,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34494163.txt
16,104,555,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25006547.txt
16,105,479,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23540152.txt
16,106,362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20704841.txt
16,107,352,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20325523.txt
16,108,264,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17994859.txt
16,109,32,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10727972.txt
16,110,3463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9816917.txt
16,111,3443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9232956.txt
16,112,2425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4598296.txt
16,113,2323,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44576321.txt
16,114,2260,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43443843.txt
16,115,1516,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35512360.txt
16,116,1322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3353401.txt
16,117,964,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30208002.txt
16,118,506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24055087.txt
16,119,3435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9039348.txt
16,120,3336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6035595.txt
16,121,3010,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53570502.txt
16,122,2540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47601783.txt
16,123,1554,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35807142.txt
16,124,1124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31649280.txt
16,125,536,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24747889.txt
16,126,497,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23977257.txt
16,127,276,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18272090.txt
16,128,267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18041970.txt
16,129,97,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12721771.txt
16,130,3434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8972714.txt
16,131,1457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34896847.txt
16,132,1315,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33436615.txt
16,133,375,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20907536.txt
16,134,219,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16740157.txt
16,135,3353,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/662639.txt
