topicId,rank,docId,filename
7,413,2190,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42373890.txt
7,414,1964,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39658205.txt
7,415,1697,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37176866.txt
7,416,1671,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36839352.txt
7,417,1564,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35916623.txt
7,418,1531,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35595341.txt
7,419,1274,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33117378.txt
7,420,1119,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31555316.txt
7,421,651,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26299185.txt
7,422,271,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18142514.txt
7,423,3285,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57792338.txt
7,424,2957,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52845373.txt
7,425,2713,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49631111.txt
7,426,2511,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47163582.txt
7,427,2179,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42253171.txt
7,428,1920,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39153316.txt
7,429,1858,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38566855.txt
7,430,1606,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36336005.txt
7,431,1487,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35235382.txt
7,432,1482,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35115977.txt
7,433,1295,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33276402.txt
7,434,1167,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32114462.txt
7,435,1093,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31274877.txt
7,436,712,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27050232.txt
7,437,702,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26929699.txt
7,438,3386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7494830.txt
7,439,3137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55570892.txt
7,440,3011,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53574186.txt
7,441,2985,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53203701.txt
7,442,2919,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52298289.txt
7,443,2820,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50892429.txt
7,444,2739,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49982903.txt
7,445,2564,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47988685.txt
7,446,2439,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46279102.txt
7,447,2208,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42661066.txt
7,448,2073,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40739920.txt
7,449,1971,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39716868.txt
7,450,1901,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38927044.txt
7,451,1686,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37041305.txt
7,452,1506,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35469344.txt
7,453,1398,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34217669.txt
7,454,1259,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33002565.txt
7,455,1115,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31545978.txt
7,456,853,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28980158.txt
7,457,770,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27837496.txt
7,458,3380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7313963.txt
7,459,3195,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56330669.txt
7,460,2954,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52827694.txt
7,461,2705,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49506603.txt
7,462,2406,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45715245.txt
7,463,2384,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4528231.txt
7,464,2367,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45005623.txt
7,465,2267,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43651014.txt
7,466,2196,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42491150.txt
7,467,1769,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37915693.txt
7,468,1348,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33746497.txt
7,469,1332,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33603882.txt
7,470,1014,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30571615.txt
7,471,940,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30025370.txt
7,472,809,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28358576.txt
7,473,277,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18298089.txt
7,474,3440,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9151305.txt
7,475,3416,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8427633.txt
7,476,3344,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6213222.txt
7,477,3237,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56828622.txt
7,478,3212,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56534009.txt
7,479,3189,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56242986.txt
7,480,3138,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55638291.txt
7,481,2850,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51243944.txt
7,482,2534,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47532849.txt
7,483,2468,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46688603.txt
7,484,2390,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45460166.txt
7,485,2217,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42838399.txt
7,486,1731,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37547197.txt
7,487,1497,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35399665.txt
7,488,1403,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34276529.txt
7,489,1379,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34072225.txt
7,490,832,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28746768.txt
7,491,695,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26855385.txt
7,492,343,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20018354.txt
7,493,262,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17938645.txt
7,494,3466,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9922712.txt
7,495,3441,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/917127.txt
7,496,3436,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9056739.txt
7,497,3141,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55746274.txt
7,498,3111,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55234483.txt
7,499,3052,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54225971.txt
8,0,994,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30445572.txt
8,1,990,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30405438.txt
8,2,2942,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52645582.txt
8,3,360,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20646957.txt
8,4,308,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19262322.txt
8,5,1821,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38261884.txt
8,6,2411,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45758020.txt
8,7,2882,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51698097.txt
8,8,694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26853953.txt
8,9,153,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14654504.txt
8,10,2845,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51222267.txt
8,11,1824,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38279743.txt
8,12,57,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11436102.txt
8,13,1300,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33307016.txt
8,14,2540,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47601783.txt
8,15,2230,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42977712.txt
8,16,2244,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43150051.txt
8,17,179,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15553012.txt
8,18,324,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19547885.txt
8,19,2238,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43086908.txt
8,20,1566,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35929761.txt
8,21,2163,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42083752.txt
8,22,3357,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6765247.txt
8,23,3451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/947078.txt
8,24,678,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26590553.txt
8,25,66,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11767176.txt
8,26,1570,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36031607.txt
8,27,519,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2435228.txt
8,28,19,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10456809.txt
8,29,2183,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42271192.txt
8,30,1946,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39414721.txt
8,31,3356,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6685279.txt
8,32,67,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11780889.txt
8,33,47,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11132905.txt
8,34,1137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31783911.txt
8,35,119,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/13377837.txt
8,36,3007,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53555171.txt
8,37,2575,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48108329.txt
8,38,3052,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54225971.txt
8,39,2234,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4304998.txt
8,40,1457,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34896847.txt
8,41,710,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27030667.txt
8,42,3287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5781180.txt
8,43,3092,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55024674.txt
8,44,3289,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57818164.txt
8,45,2170,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42128230.txt
8,46,3164,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55954152.txt
8,47,489,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23719910.txt
8,48,2167,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42101193.txt
8,49,2069,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40667839.txt
8,50,1129,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3166995.txt
8,51,1877,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38709348.txt
8,52,1669,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36786494.txt
8,53,1187,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32368805.txt
8,54,333,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19848912.txt
8,55,2949,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52740304.txt
8,56,2934,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52509210.txt
8,57,3022,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53770138.txt
8,58,2253,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43350459.txt
8,59,481,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2355411.txt
8,60,2254,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43369364.txt
8,61,2176,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42220918.txt
8,62,1881,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38713466.txt
8,63,802,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2824264.txt
8,64,655,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26348678.txt
8,65,2268,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43655062.txt
8,66,1803,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38094395.txt
8,67,1700,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37202487.txt
8,68,1138,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31799139.txt
8,69,536,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24747889.txt
8,70,424,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22126774.txt
8,71,133,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14259852.txt
8,72,2870,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51497712.txt
8,73,2419,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45861932.txt
8,74,370,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20880101.txt
8,75,2893,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51888266.txt
8,76,2814,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50815936.txt
8,77,2425,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4598296.txt
8,78,1164,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3208417.txt
8,79,924,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29848835.txt
8,80,690,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26782319.txt
8,81,2931,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5245346.txt
8,82,2797,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50685384.txt
8,83,2757,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50213791.txt
8,84,828,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28700552.txt
8,85,621,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25917828.txt
8,86,3170,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56017266.txt
8,87,3101,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55098536.txt
8,88,2595,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48374055.txt
8,89,365,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20762677.txt
8,90,271,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18142514.txt
8,91,240,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17192653.txt
8,92,157,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14932482.txt
8,93,3205,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56459112.txt
8,94,3188,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56241385.txt
8,95,2906,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52015984.txt
8,96,1991,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39824718.txt
8,97,981,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30313768.txt
8,98,300,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19003387.txt
8,99,94,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12632986.txt
8,100,89,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12460390.txt
8,101,3194,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56319843.txt
8,102,3071,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54572557.txt
8,103,2574,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4809667.txt
8,104,1370,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33965287.txt
8,105,939,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30005111.txt
8,106,855,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29028034.txt
8,107,380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21017629.txt
8,108,3043,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54122047.txt
8,109,2661,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49048428.txt
8,110,1722,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37414151.txt
8,111,1561,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35902724.txt
8,112,1549,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35740630.txt
8,113,1419,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34390953.txt
8,114,548,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24944922.txt
8,115,3439,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9123029.txt
8,116,3429,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8765703.txt
8,117,2279,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43910061.txt
8,118,2236,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43076691.txt
8,119,1855,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38540823.txt
8,120,706,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26971873.txt
8,121,687,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26738328.txt
8,122,428,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22239380.txt
8,123,386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21143281.txt
8,124,2955,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52829234.txt
8,125,1153,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31944275.txt
8,126,68,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11783056.txt
8,127,49,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11148553.txt
8,128,2445,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46356518.txt
8,129,2415,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45790084.txt
8,130,1957,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39567865.txt
8,131,1940,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39336217.txt
8,132,1911,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39066485.txt
8,133,1431,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34494163.txt
8,134,1044,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30893057.txt
