topicId,rank,docId,filename
18,177,1305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1303.txt
18,178,1231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1229.txt
18,179,1004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1002.txt
18,180,987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0985.txt
18,181,973,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0971.txt
18,182,833,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0831.txt
18,183,675,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0674.txt
18,184,618,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0617.txt
18,185,479,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0478.txt
18,186,471,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0470.txt
18,187,443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0442.txt
18,188,66,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0066.txt
18,189,20,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0020.txt
18,190,3252,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3249.txt
18,191,3089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3086.txt
18,192,3075,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3072.txt
18,193,2923,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2920.txt
18,194,2551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2548.txt
18,195,1981,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1979.txt
18,196,1912,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1910.txt
18,197,1733,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1731.txt
18,198,1596,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1594.txt
18,199,1542,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1540.txt
18,200,1395,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1393.txt
18,201,1291,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1289.txt
18,202,1143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1141.txt
18,203,1028,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1026.txt
18,204,970,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0968.txt
18,205,951,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0949.txt
18,206,939,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0937.txt
18,207,885,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0883.txt
18,208,783,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0781.txt
18,209,645,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0644.txt
18,210,588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0587.txt
18,211,541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0540.txt
18,212,436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0435.txt
18,213,328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0327.txt
18,214,249,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0248.txt
18,215,62,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0062.txt
18,216,15,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0015.txt
18,217,3400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3397.txt
18,218,3367,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3364.txt
18,219,3366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3363.txt
18,220,3321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3318.txt
18,221,3263,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3260.txt
18,222,3226,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3223.txt
18,223,3068,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3065.txt
18,224,3061,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3058.txt
18,225,2912,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2909.txt
18,226,2798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2795.txt
18,227,2491,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2488.txt
18,228,2489,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2486.txt
18,229,2439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2436.txt
18,230,2383,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2380.txt
18,231,2347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2344.txt
18,232,2328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2325.txt
18,233,2229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2227.txt
18,234,2111,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2109.txt
18,235,2059,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2057.txt
18,236,1692,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1690.txt
18,237,1647,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1645.txt
18,238,1520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1518.txt
18,239,1516,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1514.txt
18,240,1484,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1482.txt
18,241,1328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1326.txt
18,242,1298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1296.txt
18,243,1294,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1292.txt
18,244,1206,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1204.txt
18,245,1205,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1203.txt
18,246,1006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1004.txt
18,247,822,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0820.txt
18,248,775,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0773.txt
18,249,711,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0709.txt
18,250,665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0664.txt
18,251,631,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0630.txt
18,252,415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0414.txt
18,253,306,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0305.txt
18,254,273,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0272.txt
18,255,202,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0201.txt
18,256,114,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0113.txt
18,257,82,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0082.txt
18,258,3420,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3417.txt
18,259,3393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3390.txt
18,260,3349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3346.txt
18,261,3325,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3322.txt
18,262,3247,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3244.txt
18,263,3174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3171.txt
18,264,3098,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3095.txt
18,265,3041,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3038.txt
18,266,2986,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2983.txt
18,267,2948,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2945.txt
18,268,2877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2874.txt
18,269,2859,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2856.txt
18,270,2830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2827.txt
18,271,2770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2767.txt
18,272,2726,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2723.txt
18,273,2698,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2695.txt
18,274,2666,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2663.txt
18,275,2663,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2660.txt
18,276,2640,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2637.txt
18,277,2548,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2545.txt
18,278,2519,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2516.txt
18,279,2508,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2505.txt
18,280,2452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2449.txt
18,281,2396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2393.txt
18,282,2313,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2310.txt
18,283,2170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2168.txt
18,284,2114,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2112.txt
18,285,2077,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2075.txt
18,286,2048,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2046.txt
18,287,1927,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1925.txt
18,288,1871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1869.txt
18,289,1848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1846.txt
18,290,1836,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1834.txt
18,291,1810,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1808.txt
18,292,1758,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1756.txt
18,293,1609,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1607.txt
18,294,1569,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1567.txt
18,295,1495,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1493.txt
18,296,1287,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1285.txt
18,297,1272,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1270.txt
18,298,1254,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1252.txt
18,299,1168,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1166.txt
18,300,1095,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1093.txt
18,301,1090,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1088.txt
18,302,845,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0843.txt
18,303,779,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0777.txt
18,304,751,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0749.txt
18,305,732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0730.txt
18,306,694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0693.txt
18,307,654,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0653.txt
18,308,522,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0521.txt
18,309,490,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0489.txt
18,310,321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0320.txt
18,311,304,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0303.txt
18,312,285,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0284.txt
18,313,277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0276.txt
18,314,201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0200.txt
18,315,119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0118.txt
18,316,55,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0055.txt
18,317,3457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3454.txt
18,318,3436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3433.txt
18,319,3327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3324.txt
18,320,3319,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3316.txt
18,321,3293,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3290.txt
18,322,3286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3283.txt
18,323,3267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3264.txt
18,324,3210,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3207.txt
18,325,3172,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3169.txt
18,326,2952,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2949.txt
18,327,2809,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2806.txt
18,328,2634,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2631.txt
18,329,2601,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2598.txt
18,330,2528,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2525.txt
18,331,2496,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2493.txt
18,332,2389,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2386.txt
18,333,2337,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2334.txt
18,334,2177,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2175.txt
18,335,2134,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2132.txt
18,336,1993,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1991.txt
18,337,1955,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1953.txt
18,338,1909,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1907.txt
18,339,1799,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1797.txt
18,340,1793,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1791.txt
18,341,1789,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1787.txt
18,342,1693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1691.txt
18,343,1648,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1646.txt
18,344,1633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1631.txt
18,345,1541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1539.txt
18,346,1505,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1503.txt
18,347,1496,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1494.txt
18,348,1477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1475.txt
18,349,1387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1385.txt
18,350,1224,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1222.txt
18,351,1201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1199.txt
18,352,1199,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1197.txt
18,353,1185,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1183.txt
18,354,1066,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1064.txt
18,355,1046,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1044.txt
18,356,1014,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1012.txt
18,357,969,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0967.txt
18,358,949,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0947.txt
18,359,832,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0830.txt
18,360,811,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0809.txt
18,361,771,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0769.txt
18,362,765,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0763.txt
18,363,744,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0742.txt
18,364,637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0636.txt
18,365,600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0599.txt
18,366,575,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0574.txt
18,367,545,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0544.txt
18,368,506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0505.txt
18,369,390,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0389.txt
18,370,366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0365.txt
18,371,225,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0224.txt
18,372,195,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0194.txt
18,373,163,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0162.txt
18,374,157,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0156.txt
18,375,153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0152.txt
18,376,30,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0030.txt
18,377,3408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3405.txt
18,378,3260,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3257.txt
18,379,3236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3233.txt
